Datetime_Kyiv,Trend_%,Close_Price,Signal_Triggered,Direction,First_LDN_PDH_Short,Outcome,Entry,SL,TP,First_LDN_PDL_Long
2000-08-30 14:00:00,0.0,1.4468,Yes,Long,,Win,1.4468,1.4448,1.4508,1.0
2000-09-04 10:00:00,25.0,1.4648,Yes,Short,1.0,Win,1.4648,1.4668,1.4608,
2000-09-05 13:00:00,50.0,1.4546,Yes,Long,,Loss,1.4546,1.4526,1.4586,1.0
2000-09-07 14:00:00,0.0,1.4367,Yes,Long,,Loss,1.4367,1.4347,1.4407,1.0
2000-09-12 13:00:00,0.0,1.4012,Yes,Long,,Win,1.4012,1.3992,1.4052,1.0
2000-09-14 12:00:00,25.0,1.4168,Yes,Long,,Loss,1.4168,1.4148,1.4208,1.0
2000-09-18 13:00:00,25.0,1.399,Yes,Long,,Win,1.399,1.397,1.403,1.0
2000-09-25 11:00:00,71.9,1.4595,Yes,Short,1.0,Win,1.4595,1.4615,1.4555,
2000-09-27 11:00:00,87.4,1.4664,Yes,Short,1.0,Win,1.4664,1.4684,1.4624,
2000-10-02 10:00:00,93.5,1.4759,Yes,Long,,Loss,1.4759,1.4739,1.4799,1.0
2000-10-09 13:00:00,0.0,1.4484,Yes,Short,1.0,Loss,1.4484,1.4504,1.4444,
2000-10-10 14:00:00,25.0,1.4564,Yes,Short,1.0,Win,1.4564,1.4584,1.4524,
2000-10-11 12:00:00,25.0,1.46,Yes,Short,1.0,Loss,1.46,1.462,1.456,
2000-10-13 14:00:00,50.0,1.4729,Yes,Short,1.0,Win,1.4729,1.4749,1.4689,
2000-10-16 13:00:00,25.5,1.4465,Yes,Long,,Loss,1.4465,1.4445,1.4505,1.0
2000-10-20 11:00:00,25.0,1.4473,Yes,Short,1.0,Loss,1.4473,1.4493,1.4433,
2000-10-26 14:00:00,0.0,1.4256,Yes,Long,,Loss,1.4256,1.4236,1.4296,1.0
2000-10-27 12:00:00,0.0,1.4347,Yes,Short,1.0,Loss,1.4347,1.4367,1.4307,
2000-11-01 13:00:00,25.0,1.4456,Yes,Short,1.0,Loss,1.4456,1.4476,1.4416,
2000-11-03 12:00:00,25.0,1.4522,Yes,Long,,Loss,1.4522,1.4502,1.4562,1.0
2000-11-06 11:00:00,1.4,1.4497,Yes,Long,,Loss,1.4497,1.4477,1.4537,1.0
2000-11-07 13:00:00,0.3,1.4307,Yes,Long,,Loss,1.4307,1.4287,1.4347,1.0
2000-11-08 12:00:00,0.0,1.4236,Yes,Long,,Loss,1.4236,1.4216,1.4276,1.0
2000-11-09 13:00:00,0.0,1.4162,Yes,Long,,Win,1.4162,1.4142,1.4202,1.0
2000-11-10 11:00:00,0.0,1.4318,Yes,Short,1.0,Win,1.4318,1.4338,1.4278,
2000-11-13 12:00:00,25.0,1.4312,Yes,Short,1.0,Loss,1.4312,1.4332,1.4272,
2000-11-14 11:00:00,25.0,1.4379,Yes,Short,1.0,Win,1.4379,1.4399,1.4339,
2000-11-16 12:00:00,0.0,1.4262,Yes,Long,,Loss,1.4262,1.4242,1.4302,1.0
2000-11-20 10:00:00,25.0,1.4232,Yes,Short,1.0,Loss,1.4232,1.4252,1.4192,
2000-11-21 12:00:00,25.0,1.4228,Yes,Short,1.0,Win,1.4228,1.4248,1.4188,
2000-11-23 13:00:00,0.0,1.4047,Yes,Long,,Loss,1.4047,1.4027,1.4087,1.0
2000-11-24 12:00:00,0.0,1.401,Yes,Long,,Win,1.401,1.399,1.405,1.0
2000-11-27 14:00:00,25.0,1.4076,Yes,Short,1.0,Loss,1.4076,1.4096,1.4036,
2000-11-28 11:00:00,50.0,1.4162,Yes,Short,1.0,Loss,1.4162,1.4182,1.4122,
2000-11-29 14:00:00,50.0,1.4229,Yes,Short,1.0,Loss,1.4229,1.4249,1.4189,
2000-12-01 14:00:00,25.1,1.4312,Yes,Short,1.0,Loss,1.4312,1.4332,1.4272,
2000-12-04 11:00:00,37.3,1.4426,Yes,Long,,Win,1.4426,1.4406,1.4466,1.0
2000-12-07 10:00:00,91.9,1.4441,Yes,Short,1.0,Loss,1.4441,1.4461,1.4401,
2000-12-14 11:00:00,24.4,1.4659,Yes,Short,1.0,Loss,1.4659,1.4679,1.4619,
2000-12-15 13:00:00,24.8,1.475,Yes,Short,1.0,Loss,1.475,1.477,1.471,
2000-12-18 12:00:00,82.0,1.4751,Yes,Short,1.0,Win,1.4751,1.4771,1.4711,
2000-12-27 11:00:00,46.3,1.4845,Yes,Short,1.0,Loss,1.4845,1.4865,1.4805,
2001-01-05 11:00:00,62.1,1.5035,Yes,Short,1.0,Win,1.5035,1.5055,1.4995,
2001-01-08 11:00:00,83.8,1.503,Yes,Short,1.0,Win,1.503,1.505,1.499,
2001-01-09 14:00:00,48.4,1.4901,Yes,Long,,Loss,1.4901,1.4881,1.4941,1.0
2001-01-10 12:00:00,28.7,1.4943,Yes,Long,,Loss,1.4943,1.4923,1.4983,1.0
2001-01-24 13:00:00,25.0,1.4661,Yes,Long,,Loss,1.4661,1.4641,1.4701,1.0
2001-01-25 11:00:00,25.0,1.455,Yes,Long,,Loss,1.455,1.453,1.459,1.0
2001-01-26 14:00:00,25.0,1.4605,Yes,Short,1.0,Win,1.4605,1.4625,1.4565,
2001-01-29 10:00:00,50.0,1.4629,Yes,Long,,Loss,1.4629,1.4609,1.4669,1.0
2001-01-30 14:00:00,25.0,1.4604,Yes,Long,,Loss,1.4604,1.4584,1.4644,1.0
2001-01-31 12:00:00,0.0,1.4621,Yes,Short,1.0,Win,1.4621,1.4641,1.4581,
2001-02-02 11:00:00,50.0,1.4795,Yes,Short,1.0,Win,1.4795,1.4815,1.4755,
2001-02-07 13:00:00,20.4,1.4611,Yes,Long,,Loss,1.4611,1.4591,1.4651,1.0
2001-02-09 13:00:00,0.0,1.4453,Yes,Long,,Loss,1.4453,1.4433,1.4493,1.0
2001-02-12 14:00:00,0.0,1.4516,Yes,Short,1.0,Loss,1.4516,1.4536,1.4476,
2001-02-26 10:00:00,50.0,1.4525,Yes,Short,1.0,Win,1.4525,1.4545,1.4485,
2001-03-05 11:00:00,44.3,1.4685,Yes,Short,1.0,Loss,1.4685,1.4705,1.4645,
2001-03-06 11:00:00,52.1,1.4667,Yes,Long,,Win,1.4667,1.4647,1.4707,1.0
2001-03-07 10:00:00,32.1,1.4682,Yes,Short,1.0,Win,1.4682,1.4702,1.4642,
2001-03-09 12:00:00,29.4,1.4722,Yes,Short,1.0,Win,1.4722,1.4742,1.4682,
2001-03-12 10:00:00,57.4,1.4684,Yes,Long,,Loss,1.4684,1.4664,1.4724,1.0
2001-03-14 11:00:00,1.9,1.4504,Yes,Long,,Win,1.4504,1.4484,1.4544,1.0
2001-03-15 11:00:00,0.0,1.4472,Yes,Long,,Loss,1.4472,1.4452,1.4512,1.0
2001-03-19 11:00:00,0.0,1.4309,Yes,Long,,Loss,1.4309,1.4289,1.4349,1.0
2001-03-22 13:00:00,25.0,1.4215,Yes,Long,,Loss,1.4215,1.4195,1.4255,1.0
2001-03-26 14:00:00,25.0,1.4339,Yes,Short,1.0,Loss,1.4339,1.4359,1.4299,
2001-03-27 11:00:00,25.0,1.4364,Yes,Short,1.0,Loss,1.4364,1.4384,1.4324,
2001-03-29 12:00:00,0.1,1.4411,Yes,Short,1.0,Win,1.4411,1.4431,1.4371,
2001-03-30 11:00:00,31.7,1.4275,Yes,Long,,Loss,1.4275,1.4255,1.4315,1.0
2001-04-02 13:00:00,25.0,1.4191,Yes,Long,,Win,1.4191,1.4171,1.4231,1.0
2001-04-03 14:00:00,0.0,1.4218,Yes,Short,1.0,Loss,1.4218,1.4238,1.4178,
2001-04-05 12:00:00,50.0,1.4347,Yes,Short,1.0,Loss,1.4347,1.4367,1.4307,
2001-04-09 11:00:00,50.0,1.443,Yes,Long,,Win,1.443,1.441,1.447,1.0
2001-04-12 11:00:00,25.3,1.4348,Yes,Short,1.0,Loss,1.4348,1.4368,1.4308,
2001-04-17 13:00:00,28.0,1.4367,Yes,Short,1.0,Win,1.4367,1.4387,1.4327,
2001-04-20 13:00:00,50.0,1.4445,Yes,Short,1.0,Win,1.4445,1.4465,1.4405,
2001-04-25 13:00:00,2.3,1.4347,Yes,Long,,Win,1.4347,1.4327,1.4387,1.0
2001-04-26 12:00:00,3.2,1.4392,Yes,Short,1.0,Loss,1.4392,1.4412,1.4352,
2001-04-27 14:00:00,34.4,1.4432,Yes,Short,1.0,Win,1.4432,1.4452,1.4392,
2001-04-30 13:00:00,31.7,1.4346,Yes,Long,,Loss,1.4346,1.4326,1.4386,1.0
2001-05-02 10:00:00,25.0,1.4326,Yes,Short,1.0,Loss,1.4326,1.4346,1.4286,
2001-05-07 11:00:00,50.0,1.4366,Yes,Long,,Win,1.4366,1.4346,1.4406,1.0
2001-05-08 13:00:00,25.0,1.4332,Yes,Long,,Loss,1.4332,1.4312,1.4372,1.0
2001-05-09 14:00:00,0.0,1.4253,Yes,Long,,Loss,1.4253,1.4233,1.4293,1.0
2001-05-16 14:00:00,50.0,1.4279,Yes,Short,1.0,Loss,1.4279,1.4299,1.4239,
2001-05-17 13:00:00,50.0,1.4308,Yes,Short,1.0,Loss,1.4308,1.4328,1.4268,
2001-05-18 14:00:00,50.0,1.4286,Yes,Long,,Win,1.4286,1.4266,1.4326,1.0
2001-05-21 12:00:00,26.0,1.4365,Yes,Short,1.0,Loss,1.4365,1.4385,1.4325,
2001-05-23 14:00:00,29.9,1.4225,Yes,Long,,Loss,1.4225,1.4205,1.4265,1.0
2001-05-24 13:00:00,12.8,1.4146,Yes,Long,,Loss,1.4146,1.4126,1.4186,1.0
2001-05-29 13:00:00,25.0,1.4173,Yes,Long,,Loss,1.4173,1.4153,1.4213,1.0
2001-05-30 12:00:00,0.0,1.4214,Yes,Short,1.0,Loss,1.4214,1.4234,1.4174,
2001-05-31 14:00:00,25.0,1.4183,Yes,Long,,Loss,1.4183,1.4163,1.4223,1.0
2001-06-04 12:00:00,0.0,1.4185,Yes,Short,1.0,Win,1.4185,1.4205,1.4145,
2001-06-06 12:00:00,25.0,1.4002,Yes,Short,1.0,Loss,1.4002,1.4022,1.3962,
2001-06-07 12:00:00,0.0,1.3888,Yes,Long,,Loss,1.3888,1.3868,1.3928,1.0
2001-06-08 13:00:00,0.0,1.3804,Yes,Long,,Win,1.3804,1.3784,1.3844,1.0
2001-06-11 12:00:00,25.0,1.3871,Yes,Short,1.0,Win,1.3871,1.3891,1.3831,
2001-06-12 12:00:00,0.0,1.3794,Yes,Long,,Loss,1.3794,1.3774,1.3834,1.0
2001-06-14 14:00:00,50.0,1.3917,Yes,Short,1.0,Win,1.3917,1.3937,1.3877,
2001-06-18 13:00:00,50.0,1.4059,Yes,Short,1.0,Win,1.4059,1.4079,1.4019,
2001-06-22 14:00:00,58.1,1.4155,Yes,Short,1.0,Win,1.4155,1.4175,1.4115,
2001-06-25 13:00:00,85.8,1.4169,Yes,Short,1.0,Win,1.4169,1.4189,1.4129,
2001-06-26 13:00:00,57.9,1.4134,Yes,Long,,Win,1.4134,1.4114,1.4174,1.0
2001-06-27 13:00:00,31.7,1.4192,Yes,Short,1.0,Win,1.4192,1.4212,1.4152,
2001-06-29 12:00:00,47.6,1.407,Yes,Long,,Loss,1.407,1.405,1.411,1.0
2001-07-02 13:00:00,17.3,1.4105,Yes,Long,,Win,1.4105,1.4085,1.4145,1.0
2001-07-05 13:00:00,0.0,1.408,Yes,Long,,Loss,1.408,1.406,1.412,1.0
2001-07-09 12:00:00,25.0,1.4087,Yes,Short,1.0,Loss,1.4087,1.4107,1.4047,
2001-07-10 14:00:00,25.0,1.4098,Yes,Short,1.0,Loss,1.4098,1.4118,1.4058,
2001-07-11 14:00:00,25.0,1.4169,Yes,Short,1.0,Loss,1.4169,1.4189,1.4129,
2001-07-12 12:00:00,25.0,1.4071,Yes,Long,,Loss,1.4071,1.4051,1.4111,1.0
2001-07-13 14:00:00,0.0,1.4039,Yes,Long,,Loss,1.4039,1.4019,1.4079,1.0
2001-07-16 12:00:00,0.0,1.4007,Yes,Long,,Loss,1.4007,1.3987,1.4047,1.0
2001-07-17 13:00:00,25.0,1.3963,Yes,Long,,Win,1.3963,1.3943,1.4003,1.0
2001-07-24 13:00:00,18.4,1.4197,Yes,Long,,Loss,1.4197,1.4177,1.4237,1.0
2001-07-26 12:00:00,82.2,1.4295,Yes,Short,1.0,Loss,1.4295,1.4315,1.4255,
2001-07-30 14:00:00,25.9,1.4246,Yes,Long,,Win,1.4246,1.4226,1.4286,1.0
2001-07-31 12:00:00,16.4,1.4272,Yes,Short,1.0,Loss,1.4272,1.4292,1.4232,
2001-08-02 12:00:00,55.0,1.434,Yes,Short,1.0,Win,1.434,1.436,1.43,
2001-08-06 13:00:00,26.6,1.4265,Yes,Long,,Loss,1.4265,1.4245,1.4305,1.0
2001-08-07 13:00:00,1.8,1.4149,Yes,Long,,Win,1.4149,1.4129,1.4189,1.0
2001-08-13 14:00:00,25.0,1.4238,Yes,Short,1.0,Win,1.4238,1.4258,1.4198,
2001-08-14 13:00:00,0.0,1.4192,Yes,Long,,Win,1.4192,1.4172,1.4232,1.0
2001-08-20 11:00:00,40.0,1.4457,Yes,Long,,Loss,1.4457,1.4437,1.4497,1.0
2001-08-22 14:00:00,92.9,1.457,Yes,Short,1.0,Win,1.457,1.459,1.453,
2001-08-27 12:00:00,26.4,1.4428,Yes,Long,,Loss,1.4428,1.4408,1.4468,1.0
2001-08-29 13:00:00,1.4,1.4556,Yes,Short,1.0,Loss,1.4556,1.4576,1.4516,
2001-08-30 10:00:00,26.9,1.4504,Yes,Long,,Win,1.4504,1.4484,1.4544,1.0
2001-08-31 13:00:00,55.4,1.4587,Yes,Short,1.0,Loss,1.4587,1.4607,1.4547,
2001-09-03 13:00:00,57.8,1.4532,Yes,Short,1.0,Loss,1.4532,1.4552,1.4492,
2001-09-07 12:00:00,61.5,1.4557,Yes,Short,1.0,Win,1.4557,1.4577,1.4517,
2001-09-10 12:00:00,62.1,1.466,Yes,Long,,Loss,1.466,1.464,1.47,1.0
2001-09-11 11:00:00,58.5,1.4566,Yes,Long,,Loss,1.4566,1.4546,1.4606,1.0
2001-09-17 13:00:00,86.1,1.474,Yes,Short,1.0,Win,1.474,1.476,1.47,
2001-09-18 11:00:00,33.0,1.466,Yes,Long,,Loss,1.466,1.464,1.47,1.0
2001-09-21 14:00:00,27.8,1.4581,Yes,Long,,Loss,1.4581,1.4561,1.4621,1.0
2001-09-24 10:00:00,0.0,1.4564,Yes,Short,1.0,Loss,1.4564,1.4584,1.4524,
2001-09-28 13:00:00,26.9,1.4707,Yes,Long,,Loss,1.4707,1.4687,1.4747,1.0
2001-10-01 14:00:00,38.0,1.4789,Yes,Long,,Loss,1.4789,1.4769,1.4829,1.0
2001-10-08 10:00:00,38.3,1.4812,Yes,Short,1.0,Win,1.4812,1.4832,1.4772,
2001-10-09 10:00:00,30.3,1.4739,Yes,Long,,Loss,1.4739,1.4719,1.4779,1.0
2001-10-15 13:00:00,25.0,1.4502,Yes,Long,,Loss,1.4502,1.4482,1.4542,1.0
2001-10-22 14:00:00,25.0,1.4319,Yes,Long,,Loss,1.4319,1.4299,1.4359,1.0
2001-10-24 11:00:00,0.0,1.4296,Yes,Short,1.0,Win,1.4296,1.4316,1.4256,
2001-10-30 14:00:00,25.0,1.4549,Yes,Short,1.0,Loss,1.4549,1.4569,1.4509,
2001-11-05 11:00:00,65.6,1.4554,Yes,Short,1.0,Win,1.4554,1.4574,1.4514,
2001-11-07 12:00:00,86.5,1.4656,Yes,Short,1.0,Win,1.4656,1.4676,1.4616,
2001-11-14 14:00:00,0.0,1.4387,Yes,Long,,Loss,1.4387,1.4367,1.4427,1.0
2001-11-19 12:00:00,25.0,1.4236,Yes,Long,,Loss,1.4236,1.4216,1.4276,1.0
2001-11-26 13:00:00,25.0,1.4188,Yes,Short,1.0,Win,1.4188,1.4208,1.4148,
2001-11-27 12:00:00,25.0,1.4092,Yes,Long,,Loss,1.4092,1.4072,1.4132,1.0
2001-11-28 11:00:00,0.0,1.4167,Yes,Short,1.0,Loss,1.4167,1.4187,1.4127,
2001-12-10 12:00:00,25.0,1.4314,Yes,Short,1.0,Loss,1.4314,1.4334,1.4274,
2001-12-17 14:00:00,61.2,1.4573,Yes,Short,1.0,Loss,1.4573,1.4593,1.4533,
2001-12-24 10:00:00,47.4,1.442,Yes,Short,1.0,Loss,1.442,1.444,1.438,
2001-12-31 11:00:00,25.0,1.4492,Yes,Short,1.0,Loss,1.4492,1.4512,1.4452,
2002-01-02 10:00:00,34.6,1.4499,Yes,Short,1.0,Loss,1.4499,1.4519,1.4459,
2002-01-07 10:00:00,32.0,1.4475,Yes,Long,,Loss,1.4475,1.4455,1.4515,1.0
2002-01-14 12:00:00,25.0,1.4469,Yes,Short,1.0,Loss,1.4469,1.4489,1.4429,
2002-01-16 14:00:00,25.0,1.4374,Yes,Long,,Loss,1.4374,1.4354,1.4414,1.0
2002-01-28 10:00:00,25.0,1.4107,Yes,Long,,Loss,1.4107,1.4087,1.4147,1.0
2002-01-30 14:00:00,50.0,1.4155,Yes,Short,1.0,Loss,1.4155,1.4175,1.4115,
2002-02-04 12:00:00,25.0,1.4177,Yes,Long,,Loss,1.4177,1.4157,1.4217,1.0
2002-02-05 12:00:00,25.0,1.4235,Yes,Short,1.0,Win,1.4235,1.4255,1.4195,
2002-02-06 10:00:00,25.0,1.4155,Yes,Long,,Loss,1.4155,1.4135,1.4195,1.0
2002-02-18 14:00:00,25.0,1.4296,Yes,Short,1.0,Win,1.4296,1.4316,1.4256,
2002-02-19 12:00:00,60.5,1.4246,Yes,Long,,Win,1.4246,1.4226,1.4286,1.0
2002-02-21 13:00:00,56.3,1.4265,Yes,Long,,Loss,1.4265,1.4245,1.4305,1.0
2002-02-25 11:00:00,84.7,1.4309,Yes,Long,,Loss,1.4309,1.4289,1.4349,1.0
2002-03-04 10:00:00,25.0,1.4187,Yes,Short,1.0,Loss,1.4187,1.4207,1.4147,
2002-03-11 13:00:00,30.2,1.4204,Yes,Long,,Win,1.4204,1.4184,1.4244,1.0
2002-03-12 14:00:00,46.9,1.4149,Yes,Long,,Loss,1.4149,1.4129,1.4189,1.0
2002-03-18 14:00:00,25.0,1.4233,Yes,Short,1.0,Loss,1.4233,1.4253,1.4193,
2002-03-25 10:00:00,58.9,1.4258,Yes,Long,,Loss,1.4258,1.4238,1.4298,1.0
2002-03-26 14:00:00,61.3,1.4242,Yes,Long,,Win,1.4242,1.4222,1.4282,1.0
2002-04-01 10:00:00,25.0,1.4277,Yes,Long,,Win,1.4277,1.4257,1.4317,1.0
2002-04-08 12:00:00,54.3,1.4326,Yes,Long,,Loss,1.4326,1.4306,1.4366,1.0
2002-04-10 10:00:00,40.2,1.4376,Yes,Short,1.0,Loss,1.4376,1.4396,1.4336,
2002-04-15 12:00:00,25.0,1.4373,Yes,Short,1.0,Loss,1.4373,1.4393,1.4333,
2002-04-17 14:00:00,41.1,1.4447,Yes,Short,1.0,Loss,1.4447,1.4467,1.4407,
2002-04-22 12:00:00,67.7,1.4473,Yes,Long,,Win,1.4473,1.4453,1.4513,1.0
2002-04-24 14:00:00,69.1,1.4478,Yes,Long,,Loss,1.4478,1.4458,1.4518,1.0
2002-04-30 13:00:00,86.8,1.4572,Yes,Long,,Loss,1.4572,1.4552,1.4612,1.0
2002-05-01 12:00:00,37.1,1.4574,Yes,Long,,Win,1.4574,1.4554,1.4614,1.0
2002-05-02 12:00:00,38.3,1.4671,Yes,Short,1.0,Loss,1.4671,1.4691,1.4631,
2002-05-06 10:00:00,68.1,1.4677,Yes,Short,1.0,Win,1.4677,1.4697,1.4637,
2002-05-07 14:00:00,45.8,1.4662,Yes,Long,,Loss,1.4662,1.4642,1.4702,1.0
2002-05-08 14:00:00,42.9,1.4619,Yes,Long,,Loss,1.4619,1.4599,1.4659,1.0
2002-05-13 13:00:00,25.0,1.4638,Yes,Short,1.0,Win,1.4638,1.4658,1.4598,
2002-05-14 14:00:00,25.0,1.4517,Yes,Long,,Loss,1.4517,1.4497,1.4557,1.0
2002-05-20 12:00:00,25.0,1.461,Yes,Short,1.0,Win,1.461,1.463,1.457,
2002-05-22 10:00:00,25.6,1.4595,Yes,Short,1.0,Loss,1.4595,1.4615,1.4555,
2002-05-23 12:00:00,52.7,1.4568,Yes,Long,,Loss,1.4568,1.4548,1.4608,1.0
2002-05-27 12:00:00,30.7,1.4561,Yes,Short,1.0,Loss,1.4561,1.4581,1.4521,
2002-06-03 10:00:00,43.9,1.4568,Yes,Long,,Win,1.4568,1.4548,1.4608,1.0
2002-06-11 14:00:00,25.0,1.4662,Yes,Short,1.0,Loss,1.4662,1.4682,1.4622,
2002-06-12 14:00:00,25.0,1.4722,Yes,Short,1.0,Win,1.4722,1.4742,1.4682,
2002-06-19 14:00:00,92.7,1.4932,Yes,Short,1.0,Win,1.4932,1.4952,1.4892,
2002-06-24 14:00:00,69.2,1.5056,Yes,Short,1.0,Loss,1.5056,1.5076,1.5016,
2002-06-26 12:00:00,70.8,1.5237,Yes,Short,1.0,Loss,1.5237,1.5257,1.5197,
2002-07-01 12:00:00,69.7,1.5309,Yes,Short,1.0,Loss,1.5309,1.5329,1.5269,
2002-07-02 13:00:00,69.3,1.5268,Yes,Long,,Win,1.5268,1.5248,1.5308,1.0
2002-07-08 12:00:00,46.8,1.5324,Yes,Short,1.0,Loss,1.5324,1.5344,1.5284,
2002-07-10 12:00:00,71.6,1.5514,Yes,Short,1.0,Win,1.5514,1.5534,1.5474,
2002-07-15 13:00:00,61.3,1.5571,Yes,Short,1.0,Loss,1.5571,1.5591,1.5531,
2002-07-16 10:00:00,64.7,1.5707,Yes,Short,1.0,Loss,1.5707,1.5727,1.5667,
2002-07-19 12:00:00,43.0,1.5815,Yes,Short,1.0,Win,1.5815,1.5835,1.5775,
2002-07-22 13:00:00,66.8,1.5768,Yes,Long,,Loss,1.5768,1.5748,1.5808,1.0
2002-08-05 14:00:00,25.0,1.5628,Yes,Long,,Win,1.5628,1.5608,1.5668,1.0
2002-08-12 10:00:00,0.0,1.5272,Yes,Short,1.0,Loss,1.5272,1.5292,1.5232,
2002-08-14 10:00:00,25.0,1.5388,Yes,Short,1.0,Loss,1.5388,1.5408,1.5348,
2002-08-15 13:00:00,50.0,1.5327,Yes,Long,,Win,1.5327,1.5307,1.5367,1.0
2002-08-19 11:00:00,25.0,1.5392,Yes,Short,1.0,Win,1.5392,1.5412,1.5352,
2002-08-26 12:00:00,0.0,1.5204,Yes,Long,,Win,1.5204,1.5184,1.5244,1.0
2002-08-27 10:00:00,25.0,1.5273,Yes,Short,1.0,Win,1.5273,1.5293,1.5233,
2002-08-28 14:00:00,50.0,1.533,Yes,Short,1.0,Loss,1.533,1.535,1.529,
2002-08-29 14:00:00,50.0,1.542,Yes,Short,1.0,Loss,1.542,1.544,1.538,
2002-08-30 13:00:00,26.5,1.5517,Yes,Short,1.0,Win,1.5517,1.5537,1.5477,
2002-09-02 12:00:00,74.5,1.5495,Yes,Long,,Loss,1.5495,1.5475,1.5535,1.0
2002-09-09 13:00:00,43.2,1.5599,Yes,Short,1.0,Win,1.5599,1.5619,1.5559,
2002-09-18 10:00:00,25.0,1.5378,Yes,Short,1.0,Loss,1.5378,1.5398,1.5338,
2002-09-23 11:00:00,25.0,1.5537,Yes,Short,1.0,Loss,1.5537,1.5557,1.5497,
2002-09-25 14:00:00,26.2,1.5584,Yes,Short,1.0,Loss,1.5584,1.5604,1.5544,
2002-09-30 10:00:00,33.4,1.5655,Yes,Short,1.0,Loss,1.5655,1.5675,1.5615,
2002-10-01 12:00:00,59.7,1.5749,Yes,Short,1.0,Win,1.5749,1.5769,1.5709,
2002-10-03 13:00:00,81.6,1.5696,Yes,Short,1.0,Loss,1.5696,1.5716,1.5656,
2002-10-07 10:00:00,30.1,1.5648,Yes,Long,,Win,1.5648,1.5628,1.5688,1.0
2002-10-08 10:00:00,20.0,1.5665,Yes,Short,1.0,Win,1.5665,1.5685,1.5625,
2002-10-09 14:00:00,27.0,1.552,Yes,Long,,Win,1.552,1.55,1.556,1.0
2002-10-10 14:00:00,0.0,1.5647,Yes,Short,1.0,Loss,1.5647,1.5667,1.5607,
2002-10-14 10:00:00,0.0,1.5619,Yes,Short,1.0,Win,1.5619,1.5639,1.5579,
2002-10-15 14:00:00,0.0,1.554,Yes,Long,,Loss,1.554,1.552,1.558,1.0
